date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-05-28, 17:00:00,2548,146.81576
2016-05-28, 17:15:00,1923,110.80326
2016-05-28, 17:30:00,2299,132.46838
2016-05-28, 17:45:00,1397,80.49514
2016-05-28, 18:00:00,590,33.9958
2016-05-28, 18:15:00,386,22.24132
2016-05-28, 18:30:00,337,19.41794
2016-05-28, 18:45:00,202,11.63924
2016-05-28, 19:00:00,102,5.87724
2016-05-28, 19:15:00,35,2.0167
2016-05-28, 19:30:00,1,0.05762
2016-05-28, 19:45:00,0,0
2016-05-28, 20:00:00,0,0
2016-05-28, 20:15:00,0,0
2016-05-28, 20:30:00,0,0
2016-05-28, 20:45:00,0,0
2016-05-28, 21:00:00,0,0
2016-05-28, 21:15:00,0,0
2016-05-28, 21:30:00,0,0
2016-05-28, 21:45:00,0,0
2016-05-28, 22:00:00,0,0
2016-05-28, 22:15:00,0,0
2016-05-28, 22:30:00,0,0
2016-05-28, 22:45:00,0,0
2016-05-28, 23:00:00,0,0
2016-05-28, 23:15:00,0,0
2016-05-28, 23:30:00,0,0
2016-05-28, 23:45:00,0,0
2016-05-28, 24:00:00,0,0
2016-05-29, 00:15:00,0,0
2016-05-29, 00:30:00,0,0
2016-05-29, 00:45:00,0,0
2016-05-29, 01:00:00,0,0
2016-05-29, 01:15:00,0,0
2016-05-29, 01:30:00,0,0
2016-05-29, 01:45:00,0,0
2016-05-29, 02:00:00,0,0
2016-05-29, 02:15:00,0,0
2016-05-29, 02:30:00,0,0
2016-05-29, 02:45:00,0,0
2016-05-29, 03:00:00,0,0
2016-05-29, 03:15:00,0,0
2016-05-29, 03:30:00,0,0
2016-05-29, 03:45:00,0,0
2016-05-29, 04:00:00,0,0
2016-05-29, 04:15:00,0,0
2016-05-29, 04:30:00,0,0
2016-05-29, 04:45:00,0,0
2016-05-29, 05:00:00,0,0
2016-05-29, 05:15:00,0,0
2016-05-29, 05:30:00,0,0
2016-05-29, 05:45:00,0,0
2016-05-29, 06:00:00,49,2.82338
2016-05-29, 06:15:00,174,10.02588
2016-05-29, 06:30:00,332,19.12984
2016-05-29, 06:45:00,496,28.57952
2016-05-29, 07:00:00,503,28.98286
2016-05-29, 07:15:00,703,40.50686
2016-05-29, 07:30:00,860,49.5532
2016-05-29, 07:45:00,1014,58.42668
2016-05-29, 08:00:00,1102,63.49724
2016-05-29, 08:15:00,1201,69.20162
2016-05-29, 08:30:00,1328,76.51936
2016-05-29, 08:45:00,1521,87.64002
2016-05-29, 09:00:00,1740,100.2588
2016-05-29, 09:15:00,2006,115.58572
2016-05-29, 09:30:00,2505,144.3381
2016-05-29, 09:45:00,1870,107.7494
2016-05-29, 10:00:00,5558,320.25196
2016-05-29, 10:15:00,10614,611.57868
2016-05-29, 10:30:00,13675,787.9535
2016-05-29, 10:45:00,14041,809.04242
2016-05-29, 11:00:00,15109,870.58058
2016-05-29, 11:15:00,15708,905.09496
2016-05-29, 11:30:00,16096,927.45152
2016-05-29, 11:45:00,16277,937.88074
2016-05-29, 12:00:00,17029,981.21098
2016-05-29, 12:15:00,17995,1036.8719
2016-05-29, 12:30:00,17285,995.9617
2016-05-29, 12:45:00,16650,959.373
2016-05-29, 13:00:00,14761,850.52882
2016-05-29, 13:15:00,9262,533.67644
2016-05-29, 13:30:00,10457,602.53234
2016-05-29, 13:45:00,9254,533.21548
2016-05-29, 14:00:00,5889,339.32418
2016-05-29, 14:15:00,8023,462.28526
2016-05-29, 14:30:00,8720,502.4464
2016-05-29, 14:45:00,7080,407.9496
2016-05-29, 15:00:00,5423,312.47326
2016-05-29, 15:15:00,3712,213.88544
2016-05-29, 15:30:00,3557,204.95434
2016-05-29, 15:45:00,3353,193.19986
2016-05-29, 16:00:00,5348,308.15176
2016-05-29, 16:15:00,4066,234.28292
2016-05-29, 16:30:00,7520,433.3024
2016-05-29, 16:45:00,3628,209.04536
2016-05-29, 17:00:00,2873,165.54226
2016-05-29, 17:15:00,1554,89.54148
2016-05-29, 17:30:00,1481,85.33522
2016-05-29, 17:45:00,1747,100.66214
2016-05-29, 18:00:00,1084,62.46008
2016-05-29, 18:15:00,648,37.33776
2016-05-29, 18:30:00,589,33.93818
2016-05-29, 18:45:00,333,19.18746
2016-05-29, 19:00:00,187,10.77494
2016-05-29, 19:15:00,58,3.34196
2016-05-29, 19:30:00,3,0.17286
2016-05-29, 19:45:00,0,0
2016-05-29, 20:00:00,0,0
2016-05-29, 20:15:00,0,0
2016-05-29, 20:30:00,0,0
2016-05-29, 20:45:00,0,0
2016-05-29, 21:00:00,0,0
2016-05-29, 21:15:00,0,0
2016-05-29, 21:30:00,0,0
2016-05-29, 21:45:00,0,0
2016-05-29, 22:00:00,0,0
2016-05-29, 22:15:00,0,0
2016-05-29, 22:30:00,0,0
2016-05-29, 22:45:00,0,0
2016-05-29, 23:00:00,0,0
2016-05-29, 23:15:00,0,0
2016-05-29, 23:30:00,0,0
2016-05-29, 23:45:00,0,0
2016-05-29, 24:00:00,0,0
2016-05-30, 00:15:00,0,0
2016-05-30, 00:30:00,0,0
2016-05-30, 00:45:00,0,0
2016-05-30, 01:00:00,0,0
2016-05-30, 01:15:00,0,0
2016-05-30, 01:30:00,0,0
2016-05-30, 01:45:00,0,0
2016-05-30, 02:00:00,0,0
2016-05-30, 02:15:00,0,0
2016-05-30, 02:30:00,0,0
2016-05-30, 02:45:00,0,0
2016-05-30, 03:00:00,0,0
2016-05-30, 03:15:00,0,0
2016-05-30, 03:30:00,0,0
2016-05-30, 03:45:00,0,0
2016-05-30, 04:00:00,0,0
2016-05-30, 04:15:00,0,0
2016-05-30, 04:30:00,0,0
2016-05-30, 04:45:00,0,0
2016-05-30, 05:00:00,0,0
2016-05-30, 05:15:00,0,0
2016-05-30, 05:30:00,0,0
2016-05-30, 05:45:00,0,0
2016-05-30, 06:00:00,29,1.67098
2016-05-30, 06:15:00,106,6.10772
2016-05-30, 06:30:00,313,18.03506
2016-05-30, 06:45:00,612,35.26344
2016-05-30, 07:00:00,456,26.27472
2016-05-30, 07:15:00,597,34.39914
2016-05-30, 07:30:00,657,37.85634
2016-05-30, 07:45:00,828,47.70936
2016-05-30, 08:00:00,839,48.34318
2016-05-30, 08:15:00,1155,66.5511
2016-05-30, 08:30:00,1407,81.07134
2016-05-30, 08:45:00,2292,132.06504
2016-05-30, 09:00:00,2584,148.89008
2016-05-30, 09:15:00,2814,162.14268
2016-05-30, 09:30:00,3608,207.89296
2016-05-30, 09:45:00,2807,161.73934
2016-05-30, 10:00:00,3031,174.64622
2016-05-30, 10:15:00,3469,199.88378
2016-05-30, 10:30:00,4498,259.17476
2016-05-30, 10:45:00,5291,304.86742
2016-05-30, 11:00:00,4011,231.11382
2016-05-30, 11:15:00,4926,283.83612
2016-05-30, 11:30:00,9454,544.73948
2016-05-30, 11:45:00,9329,537.53698
2016-05-30, 12:00:00,7603,438.08486
2016-05-30, 12:15:00,13728,791.00736
2016-05-30, 12:30:00,4837,278.70794
2016-05-30, 12:45:00,4450,256.409
2016-05-30, 13:00:00,3439,198.15518
2016-05-30, 13:15:00,3872,223.10464
2016-05-30, 13:30:00,4031,232.26622
2016-05-30, 13:45:00,4480,258.1376
2016-05-30, 14:00:00,2137,123.13394
2016-05-30, 14:15:00,3998,230.36476
2016-05-30, 14:30:00,4169,240.21778
2016-05-30, 14:45:00,5008,288.56096
2016-05-30, 15:00:00,2041,117.60242
2016-05-30, 15:15:00,2604,150.04248
2016-05-30, 15:30:00,2940,169.4028
2016-05-30, 15:45:00,2726,157.07212
2016-05-30, 16:00:00,2845,163.9289
2016-05-30, 16:15:00,2393,137.88466
2016-05-30, 16:30:00,1991,114.72142
2016-05-30, 16:45:00,1408,81.12896
2016-05-30, 17:00:00,1317,75.88554
2016-05-30, 17:15:00,1735,99.9707
2016-05-30, 17:30:00,1129,65.05298
2016-05-30, 17:45:00,1154,66.49348
2016-05-30, 18:00:00,416,23.96992
2016-05-30, 18:15:00,190,10.9478
2016-05-30, 18:30:00,191,11.00542
2016-05-30, 18:45:00,141,8.12442
2016-05-30, 19:00:00,89,5.12818
2016-05-30, 19:15:00,43,2.47766
2016-05-30, 19:30:00,2,0.11524
2016-05-30, 19:45:00,0,0
2016-05-30, 20:00:00,0,0
2016-05-30, 20:15:00,0,0
2016-05-30, 20:30:00,0,0
2016-05-30, 20:45:00,0,0
2016-05-30, 21:00:00,0,0
2016-05-30, 21:15:00,0,0
2016-05-30, 21:30:00,0,0
2016-05-30, 21:45:00,0,0
2016-05-30, 22:00:00,0,0
2016-05-30, 22:15:00,0,0
2016-05-30, 22:30:00,0,0
2016-05-30, 22:45:00,0,0
2016-05-30, 23:00:00,0,0
2016-05-30, 23:15:00,0,0
2016-05-30, 23:30:00,0,0
2016-05-30, 23:45:00,0,0
2016-05-30, 24:00:00,0,0
2016-05-31, 00:15:00,0,0
2016-05-31, 00:30:00,0,0
2016-05-31, 00:45:00,0,0
2016-05-31, 01:00:00,0,0
2016-05-31, 01:15:00,0,0
2016-05-31, 01:30:00,0,0
2016-05-31, 01:45:00,0,0
2016-05-31, 02:00:00,0,0
2016-05-31, 02:15:00,0,0
2016-05-31, 02:30:00,0,0
2016-05-31, 02:45:00,0,0
2016-05-31, 03:00:00,0,0
2016-05-31, 03:15:00,0,0
2016-05-31, 03:30:00,0,0
2016-05-31, 03:45:00,0,0
2016-05-31, 04:00:00,0,0
2016-05-31, 04:15:00,0,0
2016-05-31, 04:30:00,0,0
2016-05-31, 04:45:00,0,0
2016-05-31, 05:00:00,0,0
2016-05-31, 05:15:00,0,0
2016-05-31, 05:30:00,0,0
2016-05-31, 05:45:00,0,0
2016-05-31, 06:00:00,21,1.21002
2016-05-31, 06:15:00,53,3.05386
2016-05-31, 06:30:00,103,5.93486
2016-05-31, 06:45:00,149,8.58538
2016-05-31, 07:00:00,133,7.66346
2016-05-31, 07:15:00,228,13.13736
2016-05-31, 07:30:00,274,15.78788
2016-05-31, 07:45:00,1430,82.3966
2016-05-31, 08:00:00,2010,115.8162
2016-05-31, 08:15:00,1463,84.29806
2016-05-31, 08:30:00,1411,81.30182
2016-05-31, 08:45:00,1863,107.34606
2016-05-31, 09:00:00,2337,134.65794
2016-05-31, 09:15:00,2173,125.20826
2016-05-31, 09:30:00,2319,133.62078
2016-05-31, 09:45:00,2189,126.13018
2016-05-31, 10:00:00,2992,172.39904
2016-05-31, 10:15:00,2548,146.81576
2016-05-31, 10:30:00,2252,129.76024
2016-05-31, 10:45:00,3754,216.30548
2016-05-31, 11:00:00,3740,215.4988
2016-05-31, 11:15:00,3854,222.06748
2016-05-31, 11:30:00,2066,119.04292
2016-05-31, 11:45:00,3041,175.22242
2016-05-31, 12:00:00,3217,185.36354
2016-05-31, 12:15:00,3344,192.68128
2016-05-31, 12:30:00,2018,116.27716
2016-05-31, 12:45:00,1286,74.09932
2016-05-31, 13:00:00,1423,81.99326
2016-05-31, 13:15:00,1589,91.55818
2016-05-31, 13:30:00,1858,107.05796
2016-05-31, 13:45:00,1871,107.80702
2016-05-31, 14:00:00,1700,97.954
2016-05-31, 14:15:00,1106,63.72772
2016-05-31, 14:30:00,1240,71.4488
2016-05-31, 14:45:00,1418,81.70516
2016-05-31, 15:00:00,1418,81.70516
2016-05-31, 15:15:00,1571,90.52102
2016-05-31, 15:30:00,1806,104.06172
2016-05-31, 15:45:00,1300,74.906
2016-05-31, 16:00:00,1319,76.00078
2016-05-31, 16:15:00,1144,65.91728
2016-05-31, 16:30:00,1253,72.19786
2016-05-31, 16:45:00,603,34.74486
2016-05-31, 17:00:00,875,50.4175
2016-05-31, 17:15:00,646,37.22252
2016-05-31, 17:30:00,818,47.13316
2016-05-31, 17:45:00,562,32.38244
2016-05-31, 18:00:00,673,38.77826
2016-05-31, 18:15:00,580,33.4196
2016-05-31, 18:30:00,308,17.74696
2016-05-31, 18:45:00,151,8.70062
2016-05-31, 19:00:00,100,5.762
2016-05-31, 19:15:00,26,1.49812
2016-05-31, 19:30:00,1,0.05762
2016-05-31, 19:45:00,0,0
2016-05-31, 20:00:00,0,0
2016-05-31, 20:15:00,0,0
2016-05-31, 20:30:00,0,0
2016-05-31, 20:45:00,0,0
2016-05-31, 21:00:00,0,0
2016-05-31, 21:15:00,0,0
2016-05-31, 21:30:00,0,0
2016-05-31, 21:45:00,0,0
2016-05-31, 22:00:00,0,0
2016-05-31, 22:15:00,0,0
2016-05-31, 22:30:00,0,0
2016-05-31, 22:45:00,0,0
2016-05-31, 23:00:00,0,0
2016-05-31, 23:15:00,0,0
2016-05-31, 23:30:00,0,0
2016-05-31, 23:45:00,0,0
2016-05-31, 24:00:00,0,0
2016-06-01, 00:15:00,0,0
2016-06-01, 00:30:00,0,0
2016-06-01, 00:45:00,0,0
2016-06-01, 01:00:00,0,0
2016-06-01, 01:15:00,0,0
2016-06-01, 01:30:00,0,0
2016-06-01, 01:45:00,0,0
2016-06-01, 02:00:00,0,0
2016-06-01, 02:15:00,0,0
2016-06-01, 02:30:00,0,0
2016-06-01, 02:45:00,0,0
2016-06-01, 03:00:00,0,0
2016-06-01, 03:15:00,0,0
2016-06-01, 03:30:00,0,0
2016-06-01, 03:45:00,0,0
2016-06-01, 04:00:00,0,0
2016-06-01, 04:15:00,0,0
2016-06-01, 04:30:00,0,0
2016-06-01, 04:45:00,0,0
2016-06-01, 05:00:00,0,0
2016-06-01, 05:15:00,0,0
2016-06-01, 05:30:00,0,0
2016-06-01, 05:45:00,0,0
2016-06-01, 06:00:00,22,1.26764
2016-06-01, 06:15:00,77,4.43674
2016-06-01, 06:30:00,170,9.7954
2016-06-01, 06:45:00,398,22.93276
2016-06-01, 07:00:00,706,40.67972
2016-06-01, 07:15:00,272,15.67264
2016-06-01, 07:30:00,558,32.15196
2016-06-01, 07:45:00,533,30.71146
2016-06-01, 08:00:00,1203,69.31686
2016-06-01, 08:15:00,856,49.32272
2016-06-01, 08:30:00,1076,61.99912
2016-06-01, 08:45:00,1523,87.75526
2016-06-01, 09:00:00,2259,130.16358
2016-06-01, 09:15:00,2047,117.94814
2016-06-01, 09:30:00,1530,88.1586
2016-06-01, 09:45:00,2107,121.40534
2016-06-01, 10:00:00,2467,142.14854
2016-06-01, 10:15:00,2757,158.85834
2016-06-01, 10:30:00,4209,242.52258
2016-06-01, 10:45:00,5060,291.5572
2016-06-01, 11:00:00,4345,250.3589
2016-06-01, 11:15:00,7266,418.66692
2016-06-01, 11:30:00,7234,416.82308
2016-06-01, 11:45:00,2334,134.48508
2016-06-01, 12:00:00,4026,231.97812
2016-06-01, 12:15:00,5926,341.45612
2016-06-01, 12:30:00,4355,250.9351
2016-06-01, 12:45:00,3055,176.0291
2016-06-01, 13:00:00,1639,94.43918
2016-06-01, 13:15:00,1315,75.7703
2016-06-01, 13:30:00,1282,73.86884
2016-06-01, 13:45:00,2371,136.61702
2016-06-01, 14:00:00,2503,144.22286
2016-06-01, 14:15:00,1853,106.76986
2016-06-01, 14:30:00,2075,119.5615
2016-06-01, 14:45:00,1977,113.91474
2016-06-01, 15:00:00,2119,122.09678
2016-06-01, 15:15:00,1981,114.14522
2016-06-01, 15:30:00,1287,74.15694
2016-06-01, 15:45:00,1438,82.85756
2016-06-01, 16:00:00,1716,98.87592
2016-06-01, 16:15:00,1646,94.84252
2016-06-01, 16:30:00,890,51.2818
2016-06-01, 16:45:00,605,34.8601
2016-06-01, 17:00:00,749,43.15738
2016-06-01, 17:15:00,511,29.44382
2016-06-01, 17:30:00,439,25.29518
2016-06-01, 17:45:00,420,24.2004
2016-06-01, 18:00:00,313,18.03506
2016-06-01, 18:15:00,291,16.76742
2016-06-01, 18:30:00,279,16.07598
2016-06-01, 18:45:00,143,8.23966
2016-06-01, 19:00:00,53,3.05386
2016-06-01, 19:15:00,14,0.80668
2016-06-01, 19:30:00,0,0
2016-06-01, 19:45:00,0,0
2016-06-01, 20:00:00,0,0
2016-06-01, 20:15:00,0,0
2016-06-01, 20:30:00,0,0
2016-06-01, 20:45:00,0,0
2016-06-01, 21:00:00,0,0
2016-06-01, 21:15:00,0,0
2016-06-01, 21:30:00,0,0
2016-06-01, 21:45:00,0,0
2016-06-01, 22:00:00,0,0
2016-06-01, 22:15:00,0,0
2016-06-01, 22:30:00,0,0
2016-06-01, 22:45:00,0,0
2016-06-01, 23:00:00,0,0
2016-06-01, 23:15:00,0,0
2016-06-01, 23:30:00,0,0
2016-06-01, 23:45:00,0,0
2016-06-01, 24:00:00,0,0
2016-06-02, 00:15:00,0,0
2016-06-02, 00:30:00,0,0
2016-06-02, 00:45:00,0,0
2016-06-02, 01:00:00,0,0
2016-06-02, 01:15:00,0,0
2016-06-02, 01:30:00,0,0
2016-06-02, 01:45:00,0,0
2016-06-02, 02:00:00,0,0
2016-06-02, 02:15:00,0,0
2016-06-02, 02:30:00,0,0
2016-06-02, 02:45:00,0,0
2016-06-02, 03:00:00,0,0
2016-06-02, 03:15:00,0,0
2016-06-02, 03:30:00,0,0
2016-06-02, 03:45:00,0,0
2016-06-02, 04:00:00,0,0
2016-06-02, 04:15:00,0,0
2016-06-02, 04:30:00,0,0
2016-06-02, 04:45:00,0,0
2016-06-02, 05:00:00,0,0
2016-06-02, 05:15:00,0,0
2016-06-02, 05:30:00,0,0
2016-06-02, 05:45:00,1,0.05762
2016-06-02, 06:00:00,23,1.32526
2016-06-02, 06:15:00,132,7.60584
2016-06-02, 06:30:00,252,14.52024
2016-06-02, 06:45:00,365,21.0313
2016-06-02, 07:00:00,622,35.83964
2016-06-02, 07:15:00,788,45.40456
2016-06-02, 07:30:00,675,38.8935
2016-06-02, 07:45:00,931,53.64422
2016-06-02, 08:00:00,1064,61.30768
2016-06-02, 08:15:00,997,57.44714
2016-06-02, 08:30:00,1408,81.12896
2016-06-02, 08:45:00,1494,86.08428
2016-06-02, 09:00:00,2185,125.8997
2016-06-02, 09:15:00,2683,154.59446
2016-06-02, 09:30:00,1845,106.3089
2016-06-02, 09:45:00,3090,178.0458
2016-06-02, 10:00:00,1148,66.14776
2016-06-02, 10:15:00,2538,146.23956
2016-06-02, 10:30:00,2690,154.9978
2016-06-02, 10:45:00,2510,144.6262
2016-06-02, 11:00:00,2848,164.10176
2016-06-02, 11:15:00,2012,115.93144
2016-06-02, 11:30:00,2688,154.88256
2016-06-02, 11:45:00,3556,204.89672
2016-06-02, 12:00:00,3520,202.8224
2016-06-02, 12:15:00,4406,253.87372
2016-06-02, 12:30:00,4487,258.54094
2016-06-02, 12:45:00,5737,330.56594
2016-06-02, 13:00:00,7602,438.02724
2016-06-02, 13:15:00,9805,564.9641
2016-06-02, 13:30:00,8256,475.71072
2016-06-02, 13:45:00,6317,363.98554
2016-06-02, 14:00:00,3310,190.7222
2016-06-02, 14:15:00,3960,228.1752
2016-06-02, 14:30:00,4900,282.338
2016-06-02, 14:45:00,4318,248.80316
2016-06-02, 15:00:00,4414,254.33468
2016-06-02, 15:15:00,4902,282.45324
2016-06-02, 15:30:00,4943,284.81566
2016-06-02, 15:45:00,4133,238.14346
2016-06-02, 16:00:00,3046,175.51052
2016-06-02, 16:15:00,2672,153.96064
2016-06-02, 16:30:00,1992,114.77904
2016-06-02, 16:45:00,1260,72.6012
2016-06-02, 17:00:00,1678,96.68636
2016-06-02, 17:15:00,718,41.37116
2016-06-02, 17:30:00,849,48.91938
2016-06-02, 17:45:00,643,37.04966
2016-06-02, 18:00:00,596,34.34152
2016-06-02, 18:15:00,514,29.61668
2016-06-02, 18:30:00,384,22.12608
2016-06-02, 18:45:00,196,11.29352
2016-06-02, 19:00:00,65,3.7453
2016-06-02, 19:15:00,30,1.7286
2016-06-02, 19:30:00,1,0.05762
2016-06-02, 19:45:00,0,0
2016-06-02, 20:00:00,0,0
2016-06-02, 20:15:00,0,0
2016-06-02, 20:30:00,0,0
2016-06-02, 20:45:00,0,0
2016-06-02, 21:00:00,0,0
2016-06-02, 21:15:00,0,0
2016-06-02, 21:30:00,0,0
2016-06-02, 21:45:00,0,0
2016-06-02, 22:00:00,0,0
2016-06-02, 22:15:00,0,0
2016-06-02, 22:30:00,0,0
2016-06-02, 22:45:00,0,0
2016-06-02, 23:00:00,0,0
2016-06-02, 23:15:00,0,0
2016-06-02, 23:30:00,0,0
2016-06-02, 23:45:00,0,0
2016-06-02, 24:00:00,0,0
2016-06-03, 00:15:00,0,0
2016-06-03, 00:30:00,0,0
2016-06-03, 00:45:00,0,0
2016-06-03, 01:00:00,0,0
2016-06-03, 01:15:00,0,0
2016-06-03, 01:30:00,0,0
2016-06-03, 01:45:00,0,0
2016-06-03, 02:00:00,0,0
2016-06-03, 02:15:00,0,0
2016-06-03, 02:30:00,0,0
2016-06-03, 02:45:00,0,0
2016-06-03, 03:00:00,0,0
2016-06-03, 03:15:00,0,0
2016-06-03, 03:30:00,0,0
2016-06-03, 03:45:00,0,0
2016-06-03, 04:00:00,0,0
2016-06-03, 04:15:00,0,0
2016-06-03, 04:30:00,0,0
2016-06-03, 04:45:00,0,0
2016-06-03, 05:00:00,0,0
2016-06-03, 05:15:00,0,0
2016-06-03, 05:30:00,0,0
2016-06-03, 05:45:00,2,0.11524
2016-06-03, 06:00:00,59,3.39958
2016-06-03, 06:15:00,179,10.31398
2016-06-03, 06:30:00,282,16.24884
2016-06-03, 06:45:00,350,20.167
2016-06-03, 07:00:00,534,30.76908
2016-06-03, 07:15:00,702,40.44924
2016-06-03, 07:30:00,1219,70.23878
2016-06-03, 07:45:00,1623,93.51726
2016-06-03, 08:00:00,1755,101.1231
2016-06-03, 08:15:00,2004,115.47048
2016-06-03, 08:30:00,2627,151.36774
2016-06-03, 08:45:00,2702,155.68924
2016-06-03, 09:00:00,3285,189.2817
2016-06-03, 09:15:00,4530,261.0186
2016-06-03, 09:30:00,4207,242.40734
2016-06-03, 09:45:00,4659,268.45158
2016-06-03, 10:00:00,2194,126.41828
2016-06-03, 10:15:00,2538,146.23956
2016-06-03, 10:30:00,5571,321.00102
2016-06-03, 10:45:00,7072,407.48864
2016-06-03, 11:00:00,10608,611.23296
2016-06-03, 11:15:00,17870,1029.6694
2016-06-03, 11:30:00,18250,1051.565
2016-06-03, 11:45:00,17516,1009.27192
2016-06-03, 12:00:00,17211,991.69782
2016-06-03, 12:15:00,17153,988.35586
2016-06-03, 12:30:00,17189,990.43018
2016-06-03, 12:45:00,16611,957.12582
2016-06-03, 13:00:00,16339,941.45318
2016-06-03, 13:15:00,15226,877.32212
2016-06-03, 13:30:00,15032,866.14384
2016-06-03, 13:45:00,9517,548.36954
2016-06-03, 14:00:00,8343,480.72366
2016-06-03, 14:15:00,6371,367.09702
2016-06-03, 14:30:00,3663,211.06206
2016-06-03, 14:45:00,3773,217.40026
2016-06-03, 15:00:00,6731,387.84022
2016-06-03, 15:15:00,4368,251.68416
2016-06-03, 15:30:00,5060,291.5572
2016-06-03, 15:45:00,5099,293.80438
2016-06-03, 16:00:00,4573,263.49626
2016-06-03, 16:15:00,4542,261.71004
2016-06-03, 16:30:00,2385,137.4237
2016-06-03, 16:45:00,2941,169.46042
2016-06-03, 17:00:00,4327,249.32174
2016-06-03, 17:15:00,3684,212.27208
2016-06-03, 17:30:00,2942,169.51804
2016-06-03, 17:45:00,2277,131.20074
2016-06-03, 18:00:00,1617,93.17154
2016-06-03, 18:15:00,1254,72.25548
2016-06-03, 18:30:00,687,39.58494
2016-06-03, 18:45:00,357,20.57034
2016-06-03, 19:00:00,210,12.1002
2016-06-03, 19:15:00,75,4.3215
2016-06-03, 19:30:00,6,0.34572
2016-06-03, 19:45:00,0,0
2016-06-03, 20:00:00,0,0
2016-06-03, 20:15:00,0,0
2016-06-03, 20:30:00,0,0
2016-06-03, 20:45:00,0,0
2016-06-03, 21:00:00,0,0
2016-06-03, 21:15:00,0,0
2016-06-03, 21:30:00,0,0
2016-06-03, 21:45:00,0,0
2016-06-03, 22:00:00,0,0
2016-06-03, 22:15:00,0,0
2016-06-03, 22:30:00,0,0
2016-06-03, 22:45:00,0,0
2016-06-03, 23:00:00,0,0
2016-06-03, 23:15:00,0,0
2016-06-03, 23:30:00,0,0
2016-06-03, 23:45:00,0,0
2016-06-03, 24:00:00,0,0
2016-06-04, 00:15:00,0,0
2016-06-04, 00:30:00,0,0
2016-06-04, 00:45:00,0,0
2016-06-04, 01:00:00,0,0
2016-06-04, 01:15:00,0,0
2016-06-04, 01:30:00,0,0
2016-06-04, 01:45:00,0,0
2016-06-04, 02:00:00,0,0
2016-06-04, 02:15:00,0,0
2016-06-04, 02:30:00,0,0
2016-06-04, 02:45:00,0,0
2016-06-04, 03:00:00,0,0
2016-06-04, 03:15:00,0,0
2016-06-04, 03:30:00,0,0
2016-06-04, 03:45:00,0,0
2016-06-04, 04:00:00,0,0
2016-06-04, 04:15:00,0,0
2016-06-04, 04:30:00,0,0
2016-06-04, 04:45:00,0,0
2016-06-04, 05:00:00,0,0
2016-06-04, 05:15:00,0,0
2016-06-04, 05:30:00,0,0
2016-06-04, 05:45:00,0,0
2016-06-04, 06:00:00,35,2.0167
2016-06-04, 06:15:00,164,9.44968
2016-06-04, 06:30:00,313,18.03506
2016-06-04, 06:45:00,426,24.54612
2016-06-04, 07:00:00,535,30.8267
2016-06-04, 07:15:00,647,37.28014
2016-06-04, 07:30:00,781,45.00122
2016-06-04, 07:45:00,924,53.24088
2016-06-04, 08:00:00,1108,63.84296
2016-06-04, 08:15:00,1375,79.2275
2016-06-04, 08:30:00,1534,88.38908
2016-06-04, 08:45:00,2568,147.96816
2016-06-04, 09:00:00,3526,203.16812
2016-06-04, 09:15:00,3425,197.3485
2016-06-04, 09:30:00,3977,229.15474
2016-06-04, 09:45:00,4179,240.79398
2016-06-04, 10:00:00,4738,273.00356
2016-06-04, 10:15:00,7778,448.16836
2016-06-04, 10:30:00,8334,480.20508
2016-06-04, 10:45:00,9312,536.55744
2016-06-04, 11:00:00,9644,555.68728
2016-06-04, 11:15:00,8883,511.83846
2016-06-04, 11:30:00,9552,550.38624
2016-06-04, 11:45:00,8826,508.55412
2016-06-04, 12:00:00,10338,595.67556
2016-06-04, 12:15:00,11974,689.94188
2016-06-04, 12:30:00,15173,874.26826
2016-06-04, 12:45:00,14802,852.89124
2016-06-04, 13:00:00,11290,650.5298
2016-06-04, 13:15:00,12675,730.3335
2016-06-04, 13:30:00,12110,697.7782
2016-06-04, 13:45:00,12313,709.47506
2016-06-04, 14:00:00,10298,593.37076
2016-06-04, 14:15:00,8428,485.62136
2016-06-04, 14:30:00,8854,510.16748
2016-06-04, 14:45:00,8218,473.52116
2016-06-04, 15:00:00,5811,334.82982
2016-06-04, 15:15:00,4833,278.47746
2016-06-04, 15:30:00,6973,401.78426
2016-06-04, 15:45:00,7377,425.06274
2016-06-04, 16:00:00,4988,287.40856
2016-06-04, 16:15:00,4649,267.87538
2016-06-04, 16:30:00,3331,191.93222
2016-06-04, 16:45:00,1958,112.81996
2016-06-04, 17:00:00,1211,69.77782
2016-06-04, 17:15:00,1266,72.94692
2016-06-04, 17:30:00,927,53.41374
2016-06-04, 17:45:00,842,48.51604
2016-06-04, 18:00:00,716,41.25592
2016-06-04, 18:15:00,659,37.97158
2016-06-04, 18:30:00,424,24.43088
2016-06-04, 18:45:00,361,20.80082
2016-06-04, 19:00:00,211,12.15782
2016-06-04, 19:15:00,61,3.51482
2016-06-04, 19:30:00,4,0.23048
2016-06-04, 19:45:00,0,0
2016-06-04, 20:00:00,0,0
2016-06-04, 20:15:00,0,0
2016-06-04, 20:30:00,0,0
2016-06-04, 20:45:00,0,0
2016-06-04, 21:00:00,0,0
2016-06-04, 21:15:00,0,0
2016-06-04, 21:30:00,0,0
2016-06-04, 21:45:00,0,0
2016-06-04, 22:00:00,0,0
2016-06-04, 22:15:00,0,0
2016-06-04, 22:30:00,0,0
